RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
382139,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-29 04:17:35,2020-07-28 00:44:00,2020-07-27 23:18:03,Online Only,2020-07-01 00:00:00
205212,Paid,unknown,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-21 02:39:53,2019-09-29 20:07:46,2019-10-24 16:11:08,Brick & Mortar Store,2020-07-01 00:00:00
63858,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-22 13:42:27,2018-08-16 14:10:11,2020-08-31 12:54:25,Brick & Mortar Store,2020-07-01 00:00:00
127215,Paid,grocery,Brand New Retailer,NET60,1,2020-12-27 21:09:32,2019-09-16 04:14:15,2019-04-22 15:35:46,Brick & Mortar Store,2020-07-01 00:00:00
118923,Referral,other,X-Small,NET60,1,2021-12-19 22:27:49,2019-06-05 03:31:55,2020-06-19 03:49:56,Brick & Mortar Store,2020-06-01 00:00:00
25089,Paid,gift,X-Small,NET60,0,,2018-03-07 13:11:03,2018-09-29 23:19:18,Brick & Mortar Store,2020-06-01 00:00:00
3845,Organic,gift,Unknown,NET60,0,,2017-06-14 18:17:59,2020-06-30 14:45:16,Brick & Mortar Store,2020-06-01 00:00:00
351875,Referral,grocery,Brand New Retailer,NET60,1,2020-06-16 21:31:20,2020-06-09 19:34:51,2020-06-13 05:28:33,Brick & Mortar Store,2020-06-01 00:00:00
108858,Paid,grocery,Small,NET60,1,2022-01-26 00:39:24,2020-02-06 23:08:26,2019-02-24 14:21:22,Brick & Mortar Store,2020-06-01 00:00:00
343695,Organic,grocery,Brand New Retailer,NET60,1,2020-06-20 11:55:40,2020-05-21 16:01:47,2020-06-20 11:53:00,Online Only,2020-06-01 00:00:00
356872,Referral,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-24 04:45:20,2020-06-20 15:03:14,2020-06-21 02:35:22,Brick & Mortar Store,2020-06-01 00:00:00
359059,Organic,gift,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-24 17:42:37,2020-07-23 15:29:39,Brick & Mortar Store,2020-06-01 00:00:00
248288,Paid,other,Brand New Retailer,NET60,1,2020-01-06 01:33:04,2020-07-31 16:14:41,2019-12-03 21:09:03,Brick & Mortar Store,2020-07-01 00:00:00
357133,Referral,grocery,Brand New Retailer,NET60,1,2021-10-07 22:44:58,2020-06-25 02:48:28,2020-06-21 05:49:19,Online Only,2020-07-01 00:00:00
59463,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2019-11-02 15:38:19,2018-08-01 21:14:12,2018-09-16 19:25:41,Pop Up Store,2020-07-01 00:00:00
348912,Organic,food_service,X-Small,NET60,1,2020-06-03 22:22:54,2020-06-03 04:08:54,2020-06-03 15:49:03,Brick & Mortar Store,2020-06-01 00:00:00
311151,Organic,gift,Brand New Retailer,NET60,1,2020-05-16 23:56:51,2020-03-15 18:33:01,2020-03-08 15:32:16,Online Only,2020-07-01 00:00:00
382528,Referral,home,X-Small,NET60,1,2020-07-28 12:27:46,2020-08-04 16:41:41,2020-07-28 12:20:53,Pop Up Store,2020-07-01 00:00:00
331401,Organic,grocery,X-Small,NET60,1,2020-04-22 22:16:02,2020-04-21 21:35:07,2020-04-21 16:13:13,brick & mortar,2020-06-01 00:00:00
369731,Paid,furniture,X-Small,PAYMENT_ON_SHIPMENT,1,2021-12-05 17:18:25,,2020-07-10 23:13:28,Brick & Mortar Store,2020-07-01 00:00:00
376571,Partnerships,mercantile_general,Small,NET60,0,,2021-08-03 14:25:13,,Brick & Mortar Store,2020-07-01 00:00:00
376069,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-20 01:54:10,2020-08-08 13:27:28,Online Only,2020-07-01 00:00:00
349018,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-30 01:36:04,2020-06-03 14:13:14,2020-06-13 03:09:53,Pop Up Store,2020-06-01 00:00:00
352139,Organic,mercantile_general,Unknown,PAYMENT_ON_SHIPMENT,1,2020-10-24 15:15:32,2020-06-10 07:53:20,2020-07-21 17:04:47,Online Only,2020-07-01 00:00:00
376322,Paid,gift,Brand New Retailer,NET60,1,2021-02-19 13:36:11,2020-07-20 21:20:57,2020-07-20 13:36:43,Brick & Mortar Store,2020-07-01 00:00:00
19206,Paid,unknown,Brand New Retailer,NET60,1,2020-06-08 01:55:37,2020-07-11 03:49:13,2020-06-08 01:43:32,Online Only,2020-06-01 00:00:00
336928,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-05-05 19:31:34,2020-07-01 18:29:28,Brick & Mortar Store,2020-07-01 00:00:00
191850,Referral,gift,Small,NET60,1,2019-09-08 13:15:57,2019-09-11 15:54:05,2019-09-08 13:11:34,Brick & Mortar Store,2020-07-01 00:00:00
360093,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-23 02:03:48,2020-12-16 14:10:09,2020-06-26 02:52:07,Pop Up,2020-06-01 00:00:00
342628,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-05-19 13:18:32,Pop Up Store,2020-06-01 00:00:00
353882,Paid,grocery,Brand New Retailer,NET60,1,2020-06-14 05:24:02,2020-06-14 02:44:32,2020-06-14 05:21:49,Brick & Mortar Store,2020-06-01 00:00:00
363073,Organic,cafe,Small,NET60,1,2020-10-07 00:07:45,2020-06-30 22:06:27,2020-10-20 17:33:17,Brick & Mortar Store,2020-07-01 00:00:00
73583,Paid,gift,X-Small,NET60,0,,2018-09-24 15:48:50,2020-07-06 14:46:31,Brick & Mortar Store,2020-06-01 00:00:00
136337,Organic,unknown,X-Small,PAYMENT_ON_SHIPMENT,1,2020-10-21 23:08:29,2020-06-05 20:18:14,2019-05-15 21:55:25,Brick & Mortar Store,2020-06-01 00:00:00
366982,Organic,grocery,Brand New Retailer,NET60,1,2021-09-13 18:55:36,2020-07-07 11:44:10,2020-07-17 23:00:27,Brick & Mortar Store,2020-07-01 00:00:00
324431,Referral,grocery,Brand New Retailer,NET60,1,2020-06-19 11:13:26,2020-03-29 23:28:34,2020-05-13 10:58:35,Brick & Mortar Store,2020-07-01 00:00:00
348828,Organic,cafe,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-03 00:34:22,2020-06-04 01:03:16,Brick & Mortar Store,2020-06-01 00:00:00
357743,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-22 18:27:13,2020-06-29 13:40:11,Brick & Mortar Store,2020-06-01 00:00:00
318903,Organic,home,Unknown,NET60,0,,2020-03-18 15:23:30,2020-06-02 01:37:01,Online Only,2020-06-01 00:00:00
378280,Organic,health_wellness,Medium,NET60,1,2020-08-23 21:37:03,,2020-07-22 19:57:14,Brick & Mortar Store,2020-07-01 00:00:00
233606,Paid,grocery,Brand New Retailer,NET60,1,2019-11-12 16:33:02,2019-11-08 15:55:15,2019-11-09 04:26:04,Brick & Mortar Store,2020-07-01 00:00:00
296108,Organic,home,Small,NET60,1,2021-04-21 20:15:37,2020-02-20 17:43:41,2020-02-19 04:25:13,Brick & Mortar Store,2020-07-01 00:00:00
366095,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-08 19:37:00,2020-07-06 01:44:18,Brick & Mortar Store,2020-07-01 00:00:00
124831,Paid,gift,Small,NET90,1,2020-06-20 21:49:32,2020-02-18 13:28:13,2019-07-26 22:03:25,Brick & Mortar Store,2020-06-01 00:00:00
345268,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-25 19:04:04,2020-06-28 16:52:23,Online Only,2020-06-01 00:00:00
343427,Referral,grocery,Brand New Retailer,NET60,1,2020-07-12 14:25:12,2020-05-20 22:12:18,2020-06-10 00:35:52,Online Only,2020-07-01 00:00:00
217452,Organic,grocery,Small,NET60,1,2020-10-01 07:15:24,2019-11-25 20:00:19,2019-10-17 16:07:42,Brick & Mortar Store,2020-07-01 00:00:00
33946,Organic,grocery,Medium,NET60,1,2020-06-18 19:41:54,2018-12-27 16:09:41,2018-04-16 15:08:01,Pop Up Store,2020-06-01 00:00:00
353763,Organic,pet,Medium,NET60,0,,2020-06-13 20:01:27,2020-06-22 18:34:12,Brick & Mortar Store,2020-06-01 00:00:00
374627,Organic,apparel,Large,NET60,0,,,2020-07-17 21:59:48,Brick & Mortar Store,2020-07-01 00:00:00
350679,Organic,grocery,X-Small,NET60,1,2022-01-28 07:38:37,2020-07-11 04:42:33,2020-06-07 01:30:51,Brick & Mortar Store,2020-06-01 00:00:00
357904,Organic,gift,Small,PAYMENT_ON_SHIPMENT,1,2020-08-06 03:32:06,,2020-06-22 23:01:22,Brick & Mortar Store,2020-06-01 00:00:00
372900,Referral,grocery,Brand New Retailer,NET60,1,2020-07-20 23:29:52,2020-07-16 15:15:22,2020-07-15 17:57:34,Brick & Mortar Store,2020-07-01 00:00:00
327787,Organic,florist,Unknown,NET60,1,2020-04-15 00:41:32,,2020-04-10 00:53:29,Pop-up,2020-07-01 00:00:00
370697,Organic,gift,Brand New Retailer,NET60,1,2020-07-27 02:33:51,2020-07-24 21:29:09,2020-07-12 16:00:21,Online Only,2020-07-01 00:00:00
360355,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,1,2021-07-12 21:37:16,2020-06-26 15:46:08,2020-09-19 17:53:46,Brick & Mortar Store,2020-07-01 00:00:00
358993,Referral,grocery,Small,PAYMENT_ON_SHIPMENT,1,2020-08-11 16:14:04,2020-06-24 16:32:36,2020-07-02 12:30:52,Brick & Mortar Store,2020-06-01 00:00:00
352208,Organic,grocery,Brand New Retailer,NET60,0,,2020-06-10 14:28:26,,Brick & Mortar Store,2020-06-01 00:00:00
349897,Organic,grocery,Brand New Retailer,NET60,0,,2020-06-05 06:44:58,2020-06-22 15:58:59,Brick & Mortar Store,2020-06-01 00:00:00
364179,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-02 15:51:24,2020-07-05 15:01:11,Brick & Mortar Store,2020-07-01 00:00:00
353695,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-07 15:29:39,2020-06-26 18:04:00,2020-06-13 18:28:01,Brick & Mortar Store,2020-06-01 00:00:00
350913,Referral,yoga_workout,Brand New Retailer,NET60,1,2021-02-22 01:31:18,2020-06-07 18:34:34,2021-02-22 01:27:57,Brick & Mortar Store,2020-06-01 00:00:00
352842,Organic,grocery,X-Small,NET60,1,2022-02-14 15:10:41,2020-06-11 18:55:06,2020-06-11 22:39:16,Brick & Mortar Store,2020-06-01 00:00:00
355803,Referral,yoga_workout,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-18 06:02:00,2020-09-14 14:17:24,Online Only,2020-06-01 00:00:00
322390,Partnerships,grocery,Brand New Retailer,NET60,1,2020-03-26 02:02:35,2020-09-17 17:28:05,2020-03-25 02:30:46,Brick & Mortar Store,2020-06-01 00:00:00
321392,Paid,grocery,Brand New Retailer,NET60,1,2020-03-23 01:09:00,2020-04-01 03:34:46,2020-03-23 00:39:06,Looking into starting an online store,2020-06-01 00:00:00
65359,Paid,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-19 23:12:43,2018-08-22 11:08:11,2018-11-16 20:02:45,Brick & Mortar Store,2020-07-01 00:00:00
39667,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2018-05-11 20:07:56,2020-08-07 19:01:27,Brick & Mortar Store,2020-07-01 00:00:00
348689,Organic,pet,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-02 19:09:02,,Brick & Mortar Store,2020-06-01 00:00:00
368989,Referral,grocery,Brand New Retailer,NET60,1,2020-07-12 16:05:42,2020-07-13 18:28:20,2020-07-09 22:46:44,Online Only,2020-07-01 00:00:00
350661,Referral,home,Brand New Retailer,NET60,1,2021-01-17 17:27:07,2021-03-01 21:15:05,2020-06-07 00:38:07,Brick & Mortar Store,2020-06-01 00:00:00
356557,Organic,grocery,Unknown,NET60,0,,2020-06-19 19:43:21,2020-07-08 01:23:11,Online Only,2020-07-01 00:00:00
369264,Organic,grocery,Brand New Retailer,NET60,1,2020-07-28 02:38:10,2020-07-16 12:31:06,2020-07-10 10:17:33,Brick & Mortar Store,2020-07-01 00:00:00
355714,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-11-07 17:26:23,2020-06-18 01:45:50,Brick & Mortar Store,2020-06-01 00:00:00
353422,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-23 03:15:17,2020-10-01 19:55:22,2020-06-12 20:56:39,Brick & Mortar Store,2020-06-01 00:00:00
306506,Paid,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-03-29 03:38:10,,2020-03-03 03:56:13,Brick & Mortar Store,2020-06-01 00:00:00
236225,Paid,arts_crafts,Small,PAYMENT_ON_SHIPMENT,1,2019-11-12 19:09:39,,2019-11-12 18:54:25,Brick & Mortar Store,2020-06-01 00:00:00
383562,Organic,florist,Small,NET60,0,,2020-07-29 15:31:46,2020-08-11 14:17:22,Brick & Mortar Store,2020-07-01 00:00:00
373271,Referral,grocery,X-Small,NET60,1,2020-07-21 02:40:27,2020-07-16 02:06:44,2020-07-18 09:04:30,Brick & Mortar Store,2020-07-01 00:00:00
367505,Organic,grocery,Medium,NET60,0,,2020-07-08 01:00:59,,Brick & Mortar Store,2020-07-01 00:00:00
368110,Organic,mercantile_general,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-08 22:03:07,2020-07-15 00:53:44,2020-07-08 21:47:44,Pop Up Store,2020-07-01 00:00:00
238450,Organic,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2019-11-15 13:45:02,2020-06-24 23:02:08,Brick & Mortar Store,2020-06-01 00:00:00
128511,Referral,unknown,Brand New Retailer,NET60,1,2019-04-25 20:11:31,,2019-04-25 19:43:29,Massage and spa,2020-06-01 00:00:00
348354,Referral,grocery,X-Small,NET60,1,2021-04-19 01:36:15,2020-06-01 22:51:57,2020-06-29 14:30:28,Online Only,2020-07-01 00:00:00
360216,Organic,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-26 21:36:32,2020-10-05 22:51:39,2020-06-26 06:25:27,Brick & Mortar Store,2020-07-01 00:00:00
360520,Organic,apparel,Large,NET60,1,2020-08-29 12:31:42,2020-06-30 16:53:30,2020-07-02 19:19:51,Brick & Mortar Store,2020-06-01 00:00:00
44005,Paid,other,Brand New Retailer,NET60,0,,2018-05-29 18:48:20,2020-09-01 01:57:43,Brick & Mortar Store,2020-07-01 00:00:00
349246,Referral,florist,X-Small,NET60,1,2021-08-02 12:50:32,2020-07-16 12:49:52,2020-06-03 22:01:24,Pop Up Store,2020-07-01 00:00:00
372320,Organic,grocery,Small,NET60,1,2020-07-14 21:56:20,2020-08-20 17:31:24,2020-07-14 21:49:01,Online Only,2020-07-01 00:00:00
193419,Organic,other,X-Small,PAYMENT_ON_SHIPMENT,0,,2019-09-10 19:52:41,2020-06-25 12:20:59,Brick & Mortar Store,2020-06-01 00:00:00
12418,Organic,gift,Unknown,NET60,0,,2020-06-18 17:07:35,2017-12-17 18:40:58,Brick & Mortar Store,2020-06-01 00:00:00
271535,Paid,home,Brand New Retailer,NET60,1,2020-07-04 00:41:23,2020-01-19 02:41:25,2020-01-23 12:50:17,Brick & Mortar Store,2020-06-01 00:00:00
363574,Organic,gift,Medium,NET60,0,,2020-07-01 17:29:42,,Brick & Mortar Store,2020-07-01 00:00:00
373718,Referral,apparel,Large,NET60,1,2020-10-10 02:55:11,2020-07-16 18:06:12,2020-10-11 21:34:57,Brick & Mortar Store,2020-07-01 00:00:00
68285,Referral,gift,Medium,NET60,1,2020-10-15 03:12:36,2018-09-02 14:48:34,2020-08-21 16:46:29,Retail consignment ,2020-07-01 00:00:00
351296,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-11 04:12:24,2020-06-08 16:38:57,2020-06-09 20:04:42,Brick & Mortar Store,2020-06-01 00:00:00
331959,Organic,mercantile_general,X-Small,PAYMENT_ON_SHIPMENT,1,2020-10-06 02:26:40,2020-04-22 20:56:50,2020-07-31 01:41:30,Brick & Mortar Store,2020-07-01 00:00:00
354077,Referral,gift,X-Small,NET60,1,2021-03-24 17:18:41,2020-06-16 18:36:01,2020-06-14 19:36:02,Brick & Mortar Store,2020-07-01 00:00:00
374512,Paid,other,Brand New Retailer,NET60,1,2020-07-17 21:32:55,2021-02-17 15:56:32,2020-07-17 18:52:46,Online Only,2020-07-01 00:00:00
255745,Organic,gift,Large,NET60,1,2021-06-26 02:55:24,2019-12-22 19:35:03,2020-11-06 14:59:19,Brick & Mortar Store,2020-06-01 00:00:00
110526,Organic,grocery,Medium,PAYMENT_ON_SHIPMENT,0,,2019-02-25 20:26:21,2022-07-14 22:48:56,Brick & Mortar Store,2020-06-01 00:00:00
348887,Referral,grocery,Brand New Retailer,NET60,1,2020-06-03 03:34:53,2020-06-05 23:26:55,2020-06-03 03:13:05,Online Only,2020-06-01 00:00:00
348353,Referral,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-23 22:47:20,2020-06-01 22:55:34,2020-07-15 12:15:46,Brick & Mortar Store,2020-06-01 00:00:00
220651,Paid,grocery,Brand New Retailer,NET60,1,2020-02-28 01:25:08,2021-02-08 16:45:51,2019-10-22 13:21:55,Brick & Mortar Store,2020-06-01 00:00:00
357581,Organic,florist,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-22 12:44:30,,Brick & Mortar Store,2020-06-01 00:00:00
377378,Organic,furniture,Large,NET60,0,,2020-09-22 16:18:07,2020-07-29 19:44:04,Brick & Mortar Store,2020-07-01 00:00:00
350025,Organic,grocery,Small,NET60,0,,2020-06-05 16:23:33,2020-06-10 01:02:53,Brick & Mortar Store,2020-06-01 00:00:00
363840,Organic,grocery,Brand New Retailer,NET60,1,2020-07-08 12:00:50,2021-02-03 16:51:38,2020-07-01 23:56:17,Brick & Mortar Store,2020-07-01 00:00:00
64783,Referral,grocery,X-Small,NET60,1,2020-11-13 18:03:00,2018-08-20 07:57:59,2018-08-27 05:21:28,Brick & Mortar Store,2020-07-01 00:00:00
251360,Organic,grocery,Unknown,NET60,0,,2019-12-10 17:27:28,2020-09-05 17:45:47,Online Only,2020-07-01 00:00:00
353246,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-12-29 19:29:48,2020-06-12 15:59:46,2020-11-25 23:14:24,Online Only,2020-06-01 00:00:00
169964,Paid,grocery,X-Small,NET60,1,2020-08-06 18:12:36,,2019-08-07 10:34:50,Brick & Mortar Store,2020-07-01 00:00:00
334926,Organic,apparel,Unknown,NET60,1,2020-06-12 02:45:17,2020-04-30 06:12:56,2020-05-01 19:10:20,Online Only,2020-06-01 00:00:00
337726,Organic,florist,Brand New Retailer,NET60,1,2020-05-20 18:43:01,2020-05-07 17:07:24,2020-06-01 08:21:00,Pop Up Store,2020-07-01 00:00:00
379014,Organic,grocery,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-23 17:38:21,,Brick & Mortar Store,2020-07-01 00:00:00
363694,Paid,mercantile_general,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-01 19:39:40,2020-07-01 21:56:39,Brick & Mortar Store,2020-07-01 00:00:00
335482,Organic,grocery,X-Small,NET60,1,2020-05-01 18:22:30,2020-06-11 18:04:04,2020-05-01 18:14:02,Online Only,2020-06-01 00:00:00
379119,Referral,arts_crafts,Small,NET60,0,,2020-07-23 19:32:54,,Brick & Mortar Store,2020-07-01 00:00:00
357598,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-04 17:58:25,2020-06-22 14:02:56,2020-07-04 17:52:22,Brick & Mortar Store,2020-07-01 00:00:00
352999,Referral,gift,Brand New Retailer,NET60,0,,2020-06-11 23:12:15,,Brick & Mortar Store,2020-06-01 00:00:00
169214,Referral,arts_crafts,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-08-23 21:42:34,2019-08-06 13:38:38,Brick & Mortar Store,2020-07-01 00:00:00
382092,Organic,pet,Medium,NET60,0,,2020-07-29 00:53:57,2020-07-27 22:15:11,Brick & Mortar Store,2020-07-01 00:00:00
339750,Organic,other,X-Small,NET60,1,2022-04-11 20:37:57,2020-05-12 20:19:42,2020-07-18 14:58:33,Brick & Mortar Store,2020-07-01 00:00:00
348789,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-09 13:24:38,2020-06-02 23:15:30,2020-06-02 22:39:51,Online Only,2020-06-01 00:00:00
375183,Organic,gift,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-19 17:20:46,2020-07-18 19:45:12,Brick & Mortar Store,2020-07-01 00:00:00
266512,Paid,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2021-02-13 05:11:30,2020-01-14 04:06:49,2020-01-12 05:37:27,Brick & Mortar Store,2020-06-01 00:00:00
219615,Referral,unknown,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2019-10-21 21:25:13,2019-10-20 21:14:38,2019-10-21 21:48:12,Brick & Mortar Store,2020-06-01 00:00:00
349055,Referral,grocery,Unknown,NET60,1,2020-10-20 18:08:32,2020-06-03 15:44:09,2020-07-12 13:39:10,Online Only,2020-06-01 00:00:00
339353,Referral,home,Small,PAYMENT_ON_SHIPMENT,1,2021-01-26 04:34:41,2020-05-11 23:41:32,2020-05-13 13:03:43,Online Only,2020-06-01 00:00:00
160335,Organic,sport_outdoors,Small,NET60,0,,2019-07-23 16:12:44,,Brick & Mortar Store,2020-06-01 00:00:00
354483,Organic,health_wellness,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-13 03:07:08,2020-06-15 19:35:27,2020-07-03 16:04:48,Brick & Mortar Store,2020-06-01 00:00:00
383199,Organic,home,X-Small,NET60,1,2020-12-23 20:14:48,2020-08-06 17:22:19,2020-07-29 02:10:31,Brick & Mortar Store,2020-07-01 00:00:00
200268,Organic,unknown,Small,NET60,1,2020-02-02 18:49:36,2021-11-11 19:29:16,2019-09-21 15:09:08,Pop Up Store,2020-06-01 00:00:00
377971,Organic,apparel,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-22 14:34:30,2020-08-04 17:04:10,Brick & Mortar Store,2020-07-01 00:00:00
379522,Referral,grocery,Brand New Retailer,NET60,1,2020-07-28 17:54:15,2020-07-24 04:42:24,2020-07-28 17:54:33,Online Only,2020-07-01 00:00:00
383431,Referral,grocery,Brand New Retailer,NET60,1,2020-07-29 11:04:57,2020-07-29 15:23:51,2020-07-29 10:59:43,Brick & Mortar Store,2020-07-01 00:00:00
110948,Organic,grocery,Small,NET60,1,2020-07-20 06:54:16,2019-02-26 22:47:44,2020-06-13 04:12:27,Online Only,2020-06-01 00:00:00
122616,Organic,home,X-Small,NET90,1,2019-04-04 16:48:17,2019-07-13 18:51:36,2020-06-17 19:21:44,Brick & Mortar Store,2020-06-01 00:00:00
119097,Organic,health_wellness,X-Small,PAYMENT_ON_SHIPMENT,1,2021-01-03 00:21:31,2020-01-25 22:44:10,2019-03-23 21:40:20,Luxury high end bath and beauty products ,2020-07-01 00:00:00
350723,Referral,gift,Brand New Retailer,NET60,1,2020-06-19 17:22:42,2020-06-07 03:30:50,2020-06-08 21:39:22,Pop Up Store,2020-07-01 00:00:00
199653,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2019-09-21 13:50:27,2020-07-16 15:03:57,2019-09-20 13:26:31,Pop Up Store,2020-07-01 00:00:00
265137,Paid,mercantile_general,X-Small,NET60,1,2020-01-10 01:39:05,2020-08-26 15:41:00,2020-01-10 01:26:38,Pop Up Store,2020-06-01 00:00:00
302860,Referral,grocery,Brand New Retailer,NET60,1,2020-03-08 03:43:56,2020-02-27 18:10:13,2020-03-02 00:40:36,Online Only,2020-07-01 00:00:00
356116,Organic,cafe,Small,NET60,1,2020-06-18 21:03:58,,2020-06-18 20:58:55,Brick & Mortar Store,2020-06-01 00:00:00
157651,Paid,unknown,Medium,NET60,1,2020-03-21 04:35:42,2019-07-18 00:09:36,2019-07-18 04:02:01,Brick & Mortar Store,2020-06-01 00:00:00
356131,Referral,gift,X-Small,NET60,1,2020-07-28 17:10:12,2020-06-18 21:23:56,2021-01-01 16:58:49,Online Only,2020-07-01 00:00:00
113236,Organic,grocery,X-Small,NET60,1,2021-11-03 16:03:15,2019-06-09 15:23:16,2019-03-05 16:03:52,Brick & Mortar Store,2020-06-01 00:00:00
293967,Organic,gift,Unknown,NET60,0,,2020-02-20 19:12:23,2020-06-15 17:28:06,Brick & Mortar Store,2020-06-01 00:00:00
364772,Organic,food_service,X-Small,NET60,1,2020-07-18 13:33:54,2020-07-03 14:16:37,2020-07-18 13:28:07,Brick & Mortar Store,2020-07-01 00:00:00
280376,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-27 23:55:31,2020-01-30 22:07:13,2020-07-16 17:45:12,Brick & Mortar Store,2020-07-01 00:00:00
379984,Organic,apparel,Brand New Retailer,NET60,1,2022-03-16 00:04:40,2020-07-24 20:40:39,2020-10-10 04:44:37,Brick & Mortar Store,2020-07-01 00:00:00
373080,Organic,yoga_workout,Unknown,NET60,1,2020-07-15 21:43:43,,2020-07-15 21:16:57,Online Only,2020-07-01 00:00:00
382767,Organic,home,Brand New Retailer,NET60,1,2020-07-30 02:50:21,2020-07-28 18:02:55,2020-07-30 02:47:14,Brick & Mortar Store,2020-07-01 00:00:00
269987,Paid,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-03-04 20:09:46,2020-01-17 00:22:59,2020-02-02 04:47:06,Brick & Mortar Store,2020-06-01 00:00:00
358472,Organic,gift,Small,NET60,0,,2020-06-23 20:30:37,,Brick & Mortar Store,2020-06-01 00:00:00
174761,Paid,unknown,Small,NET60,1,2021-12-09 19:38:37,2019-08-14 02:36:10,2020-07-01 23:44:28,Brick & Mortar Store,2020-07-01 00:00:00
361625,Organic,other,Small,NET60,1,2020-09-29 16:10:34,2020-06-28 20:27:20,2020-07-02 19:56:01,Brick & Mortar Store,2020-07-01 00:00:00
353223,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2022-03-12 18:29:24,2020-06-12 14:55:58,2020-06-15 17:13:57,Brick & Mortar Store,2020-06-01 00:00:00
374365,Paid,arts_crafts,Brand New Retailer,NET60,1,2022-04-06 16:10:26,2020-07-17 15:04:20,2020-07-23 16:14:42,Brick & Mortar Store,2020-07-01 00:00:00
138468,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-11-14 15:45:42,Pop Up Store,2020-06-01 00:00:00
303023,Organic,arts_crafts,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-08 19:31:31,2020-08-18 17:27:12,2020-02-27 20:50:15,Brick & Mortar Store,2020-06-01 00:00:00
346955,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-05-29 15:19:25,2020-06-10 13:54:33,Brick & Mortar Store,2020-06-01 00:00:00
328154,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-04-12 02:27:35,2020-04-11 15:49:26,2020-04-12 02:22:44,Online Only,2020-07-01 00:00:00
